Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Devin Vassell,SF,21,SAS,71,32,1937,326,764,.427,137,380,.361,189,384,.492,.516,83,99,.838,44,262,306,136,76,41,58,143,872,21
Gabe Vincent,PG,25,MIA,68,27,1589,214,513,.417,119,323,.368,95,190,.500,.533,44,54,.815,22,104,126,210,62,12,98,158,591,21
Nikola Vučević,C,31,CHI,73,73,2418,546,1154,.473,104,331,.314,442,823,.537,.518,92,121,.760,142,662,804,236,70,71,136,181,1288,21
Dean Wade,PF,25,CLE,51,28,980,99,217,.456,51,142,.359,48,75,.640,.574,20,30,.667,31,119,150,52,29,7,16,88,269,21
Franz Wagner,SF,20,ORL,79,79,2429,456,975,.468,96,271,.354,360,704,.511,.517,189,219,.863,84,272,356,231,68,34,119,164,1197,21
Moritz Wagner,C,24,ORL,63,3,960,197,396,.497,66,201,.328,131,195,.672,.581,104,129,.806,42,190,232,87,20,13,56,123,564,21
Ish Wainright,PF,27,PHO,45,0,359,41,104,.394,19,59,.322,22,45,.489,.486,7,12,.583,27,27,54,15,20,6,13,49,108,21
Kemba Walker,PG,31,NYK,37,37,948,149,370,.403,73,199,.367,76,171,.444,.501,60,71,.845,14,97,111,131,26,7,48,37,431,21
Lonnie Walker IV,SG,23,SAS,70,6,1612,311,764,.407,111,353,.314,200,411,.487,.480,116,148,.784,18,163,181,152,44,19,71,98,849,21
M.J. Walker,SG,23,PHO,2,0,8,0,4,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,2,0,0,1,0,21
Tyrone Wallace,SG,27,NOP,6,0,75,7,20,.350,2,8,.250,5,12,.417,.400,1,5,.200,0,8,8,1,3,1,2,7,17,21
Derrick Walton,PG,26,DET,3,3,108,6,26,.231,3,13,.231,3,13,.231,.288,4,4,1.000,2,8,10,21,7,4,11,8,19,21
Brad Wanamaker,PG,32,TOT,23,2,320,28,77,.364,4,17,.235,24,60,.400,.390,23,25,.920,6,33,39,55,7,6,23,45,83,21
Brad Wanamaker,PG,32,IND,22,1,293,26,72,.361,4,17,.235,22,55,.400,.389,20,22,.909,6,29,35,48,5,6,23,42,76,21
Brad Wanamaker,PG,32,WAS,1,1,27,2,5,.400,0,0,0,2,5,.400,.400,3,3,1.000,0,4,4,7,2,0,0,3,7,21
Duane Washington Jr.,PG,21,IND,48,7,968,173,427,.405,81,215,.377,92,212,.434,.500,46,61,.754,4,79,83,85,26,3,57,66,473,21
P.J. Washington,C,23,CHO,65,28,1768,250,532,.470,110,301,.365,140,231,.606,.573,58,81,.716,82,255,337,147,57,61,82,152,668,21
Yuta Watanabe,SF,27,TOR,38,4,445,56,138,.406,27,79,.342,29,59,.492,.504,24,40,.600,18,74,92,21,11,16,19,38,163,21
Lindy Waters III,SG,24,OKC,25,1,465,71,175,.406,53,146,.363,18,29,.621,.557,4,5,.800,6,67,73,24,19,8,11,31,199,21
Tremont Waters,PG,24,TOT,3,0,50,4,14,.286,2,9,.222,2,5,.400,.357,0,0,0,0,4,4,7,5,0,4,4,10,21
Tremont Waters,PG,24,TOR,2,0,42,3,12,.250,2,9,.222,1,3,.333,.333,0,0,0,0,4,4,7,4,0,4,2,8,21
Tremont Waters,PG,24,WAS,1,0,8,1,2,.500,0,0,0,1,2,.500,.500,0,0,0,0,0,0,0,1,0,0,2,2,21
Trendon Watford,SF,21,POR,48,10,869,142,267,.532,9,38,.237,133,229,.581,.549,71,94,.755,57,142,199,81,25,28,44,116,364,21
Paul Watson,SF,27,OKC,9,3,156,12,35,.343,6,26,.231,6,9,.667,.429,1,2,.500,3,24,27,8,3,3,4,10,31,21
Quinndary Weatherspoon,SG,25,GSW,11,0,73,12,21,.571,1,5,.200,11,16,.688,.595,5,5,1.000,2,12,14,5,1,1,3,15,30,21
Russell Westbrook,PG,33,LAL,78,78,2678,548,1233,.444,79,265,.298,469,968,.485,.476,266,399,.667,110,470,580,550,75,20,295,235,1441,21
Coby White,PG,21,CHI,61,17,1675,279,644,.433,136,353,.385,143,291,.491,.539,78,91,.857,17,165,182,176,29,11,70,137,772,21
Derrick White,SG,27,TOT,75,52,2199,337,800,.421,115,369,.312,222,431,.515,.493,203,235,.864,38,223,261,366,64,58,119,172,992,21
Derrick White,SG,27,SAS,49,48,1486,243,570,.426,81,258,.314,162,312,.519,.497,139,160,.869,25,148,173,274,49,42,87,116,706,21
Derrick White,SG,27,BOS,26,4,713,94,230,.409,34,111,.306,60,119,.504,.483,64,75,.853,13,75,88,92,15,16,32,56,286,21
Hassan Whiteside,C,32,UTA,65,8,1162,215,330,.652,0,0,0,215,330,.652,.652,104,167,.623,166,328,494,26,22,103,53,179,534,21
Joe Wieskamp,SG,22,SAS,29,0,205,20,56,.357,14,43,.326,6,13,.462,.482,7,13,.538,4,10,14,9,4,3,2,14,61,21
Aaron Wiggins,SG,23,OKC,50,35,1209,156,337,.463,42,138,.304,114,199,.573,.525,62,85,.729,51,127,178,68,30,10,54,93,416,21
Andrew Wiggins,SF,26,GSW,73,73,2329,475,1019,.466,157,399,.393,318,620,.513,.543,149,235,.634,85,240,325,161,76,51,111,158,1256,21
Lindell Wigginton,PG,23,MIL,19,0,199,26,61,.426,9,26,.346,17,35,.486,.500,19,35,.543,3,22,25,23,5,1,12,17,80,21
Brandon Williams,PG,22,POR,24,16,640,105,282,.372,31,106,.292,74,176,.420,.427,68,97,.701,19,55,74,94,24,10,58,52,309,21
Grant Williams,PF,23,BOS,77,21,1875,205,432,.475,106,258,.411,99,174,.569,.597,86,95,.905,64,210,274,78,38,57,62,186,602,21
Kenrich Williams,SF,27,OKC,49,0,1072,146,317,.461,41,121,.339,105,196,.536,.525,30,55,.545,75,145,220,108,44,10,46,81,363,21
Lou Williams,PG,35,ATL,56,0,799,125,320,.391,37,102,.363,88,218,.404,.448,67,78,.859,16,71,87,105,28,3,43,48,354,21
Patrick Williams,PF,20,CHI,17,9,422,54,102,.529,15,29,.517,39,73,.534,.603,30,41,.732,17,52,69,15,9,9,16,28,153,21
Robert Williams,C,24,BOS,61,61,1804,271,368,.736,0,1,0,271,367,.738,.736,65,90,.722,238,350,588,121,56,134,63,137,607,21
Ziaire Williams,SF,20,MEM,62,31,1346,191,424,.450,76,242,.314,115,182,.632,.540,43,55,.782,26,103,129,65,35,12,41,113,501,21
D.J. Wilson,PF,25,TOR,4,1,54,11,15,.733,0,2,0,11,13,.846,.733,8,10,.800,1,15,16,5,5,1,2,6,30,21
Dylan Windler,SF,25,CLE,50,0,459,37,98,.378,21,70,.300,16,28,.571,.485,15,18,.833,21,68,89,34,14,3,16,47,110,21
Justise Winslow,PF,25,TOT,48,11,774,110,257,.428,15,66,.227,95,191,.497,.457,39,66,.591,50,152,202,84,35,25,49,67,274,21
Justise Winslow,PF,25,LAC,37,1,479,63,141,.447,5,29,.172,58,112,.518,.465,25,41,.610,30,103,133,52,21,18,37,46,156,21
Justise Winslow,PF,25,POR,11,10,295,47,116,.405,10,37,.270,37,79,.468,.448,14,25,.560,20,49,69,32,14,7,12,21,118,21
Cassius Winston,PG,23,WAS,7,0,39,4,11,.364,2,6,.333,2,5,.400,.455,4,4,1.000,0,1,1,7,0,0,3,9,14,21
Christian Wood,C,26,HOU,68,67,2094,440,878,.501,131,336,.390,309,542,.570,.576,207,332,.623,110,576,686,155,54,65,126,171,1218,21
Robert Woodard II,SF,22,SAC,12,0,42,2,16,.125,1,4,.250,1,12,.083,.156,2,2,1.000,5,6,11,3,1,1,1,3,7,21
Delon Wright,SG,29,ATL,77,8,1452,122,269,.454,44,116,.379,78,153,.510,.535,54,63,.857,50,170,220,188,93,19,45,56,342,21
McKinley Wright IV,PG,23,MIN,5,0,19,2,3,.667,1,2,.500,1,1,1.000,.833,0,0,0,0,0,0,3,0,0,1,1,5,21
Moses Wright,PF,23,TOT,4,0,14,1,4,.250,0,1,0,1,3,.333,.250,3,3,1.000,1,2,3,2,0,1,0,0,5,21
Moses Wright,PF,23,LAC,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21
Moses Wright,PF,23,DAL,3,0,13,1,4,.250,0,1,0,1,3,.333,.250,3,3,1.000,1,2,3,1,0,1,0,0,5,21
Gabe York,SG,28,IND,2,0,21,2,7,.286,1,6,.167,1,1,1.000,.357,3,5,.600,0,2,2,4,2,1,1,4,8,21
Thaddeus Young,PF,33,TOT,52,1,845,141,272,.518,17,48,.354,124,224,.554,.550,23,49,.469,80,128,208,104,54,18,52,81,322,21
Thaddeus Young,PF,33,SAS,26,1,370,74,128,.578,0,5,0,74,123,.602,.578,10,22,.455,40,53,93,59,23,7,30,38,158,21
Thaddeus Young,PF,33,TOR,26,0,475,67,144,.465,17,43,.395,50,101,.495,.524,13,27,.481,40,75,115,45,31,11,22,43,164,21
Trae Young,PG,23,ATL,76,76,2652,711,1544,.460,233,610,.382,478,934,.512,.536,500,553,.904,50,234,284,737,72,7,303,128,2155,21
Omer Yurtseven,C,23,MIA,56,12,706,130,247,.526,1,11,.091,129,236,.547,.528,38,61,.623,85,209,294,49,17,20,41,84,299,21
Cody Zeller,C,29,POR,27,0,355,51,90,.567,0,4,0,51,86,.593,.567,38,49,.776,50,75,125,22,8,6,19,56,140,21
Ivica Zubac,C,24,LAC,76,76,1852,310,495,.626,0,0,0,310,495,.626,.626,165,227,.727,217,427,644,120,36,77,114,203,785,21
Precious Achiuwa,C,23,TOR,55,12,1140,196,404,.485,29,108,.269,167,296,.564,.521,87,124,.702,100,228,328,50,31,30,59,102,508,22
Steven Adams,C,29,MEM,42,42,1133,157,263,.597,0,1,0,157,262,.599,.597,47,129,.364,214,271,485,97,36,46,79,98,361,22
Bam Adebayo,C,25,MIA,75,75,2598,602,1114,.540,1,12,.083,601,1102,.545,.541,324,402,.806,184,504,688,240,88,61,187,208,1529,22
Ochai Agbaji,SG,22,UTA,59,22,1209,165,386,.427,81,228,.355,84,158,.532,.532,56,69,.812,43,78,121,67,16,15,41,99,467,22
Santi Aldama,PF,22,MEM,77,20,1682,247,525,.470,94,266,.353,153,259,.591,.560,108,144,.750,85,286,371,97,45,48,60,143,696,22
Nickeil Alexander-Walker,SG,24,TOT,59,3,884,131,295,.444,61,159,.384,70,136,.515,.547,40,60,.667,15,86,101,108,32,21,55,88,363,22
Nickeil Alexander-Walker,SG,24,UTA,36,3,528,83,170,.488,35,87,.402,48,83,.578,.591,27,39,.692,8,51,59,76,24,14,45,58,228,22
Nickeil Alexander-Walker,SG,24,MIN,23,0,356,48,125,.384,26,72,.361,22,53,.415,.488,13,21,.619,7,35,42,32,8,7,10,30,135,22
Grayson Allen,SG,27,MIL,72,70,1972,245,557,.440,146,366,.399,99,191,.518,.571,114,126,.905,61,176,237,163,62,14,72,117,750,22
Jarrett Allen,C,24,CLE,68,68,2220,403,626,.644,1,10,.100,402,616,.653,.645,162,221,.733,221,445,666,113,54,84,93,153,969,22
Jose Alvarado,PG,24,NOP,61,10,1310,201,489,.411,83,247,.336,118,242,.488,.496,65,80,.813,28,113,141,186,67,10,81,125,550,22
Kyle Anderson,PF,29,MIN,69,46,1957,252,495,.509,43,105,.410,209,390,.536,.553,100,136,.735,66,302,368,335,78,63,103,146,647,22
Giannis Antetokounmpo,PF,28,MIL,63,63,2024,707,1278,.553,47,171,.275,660,1107,.596,.572,498,772,.645,137,605,742,359,52,51,246,197,1959,22
Thanasis Antetokounmpo,SF,30,MIL,37,0,206,20,46,.435,0,8,0,20,38,.526,.435,11,22,.500,15,29,44,15,3,3,12,22,51,22
Cole Anthony,PG,22,ORL,60,4,1552,277,610,.454,75,206,.364,202,404,.500,.516,152,170,.894,47,241,288,235,37,31,91,158,781,22
OG Anunoby,SF,25,TOR,67,67,2386,421,885,.476,142,367,.387,279,518,.539,.556,140,167,.838,95,237,332,131,128,50,132,200,1124,22
Ryan Arcidiacono,PG,28,TOT,20,4,172,9,37,.243,8,23,.348,1,14,.071,.351,0,0,0,0,15,15,23,5,0,7,17,26,22
Ryan Arcidiacono,PG,28,NYK,11,0,26,1,5,.200,1,3,.333,0,2,0,.300,0,0,0,0,4,4,2,2,0,1,3,3,22
Ryan Arcidiacono,PG,28,POR,9,4,146,8,32,.250,7,20,.350,1,12,.083,.359,0,0,0,0,11,11,21,3,0,6,14,23,22
Deni Avdija,SF,22,WAS,76,40,2020,253,579,.437,69,232,.297,184,347,.530,.497,122,165,.739,74,413,487,211,65,29,123,209,697,22
Deandre Ayton,C,24,PHO,67,67,2035,522,887,.589,7,24,.292,515,863,.597,.592,152,200,.760,172,495,667,115,37,53,120,190,1203,22
Udoka Azubuike,C,23,UTA,36,4,359,59,72,.819,0,0,0,59,72,.819,.819,7,20,.350,31,88,119,11,6,15,18,34,125,22
Marvin Bagley III,C,23,DET,42,25,990,202,382,.529,19,66,.288,183,316,.579,.554,81,108,.750,94,175,269,36,19,30,46,81,504,22
Patrick Baldwin Jr.,SF,20,GSW,31,0,226,43,109,.394,32,84,.381,11,25,.440,.541,4,6,.667,1,39,40,11,6,4,11,14,122,22
LaMelo Ball,PG,21,CHO,36,36,1268,296,721,.411,144,383,.376,152,338,.450,.510,102,122,.836,42,189,231,304,46,11,129,118,838,22
Mo Bamba,C,24,TOT,49,7,769,117,241,.485,48,124,.387,69,117,.590,.585,41,62,.661,58,167,225,46,13,43,30,105,323,22
Mo Bamba,C,24,ORL,40,6,681,106,214,.495,43,108,.398,63,106,.594,.596,35,51,.686,47,137,184,42,12,38,22,86,290,22
Mo Bamba,C,24,LAL,9,1,88,11,27,.407,5,16,.313,6,11,.545,.500,6,11,.545,11,30,41,4,1,5,8,19,33,22
Paolo Banchero,PF,20,ORL,72,72,2430,479,1122,.427,85,285,.298,394,837,.471,.465,394,534,.738,84,413,497,269,60,39,200,160,1437,22
Desmond Bane,SG,24,MEM,58,58,1841,450,939,.479,166,407,.408,284,532,.534,.568,181,205,.883,43,248,291,254,56,22,126,150,1247,22
Dalano Banton,PG,23,TOR,31,2,279,55,130,.423,15,51,.294,40,79,.506,.481,17,24,.708,11,34,45,36,13,13,18,34,142,22
Dominick Barlow,SF,19,SAS,28,0,408,46,86,.535,0,4,0,46,82,.561,.535,18,25,.720,46,56,102,24,10,19,15,56,110,22
Harrison Barnes,PF,30,SAC,82,82,2662,374,791,.473,132,353,.374,242,438,.553,.556,350,413,.847,87,279,366,128,57,10,86,103,1230,22
Scottie Barnes,PF,21,TOR,77,76,2678,463,1016,.456,63,224,.281,400,792,.505,.487,190,246,.772,179,333,512,371,83,61,154,170,1179,22
RJ Barrett,SG,22,NYK,73,73,2475,510,1176,.434,121,390,.310,389,786,.495,.485,290,392,.740,60,308,368,201,31,15,164,179,1431,22
Will Barton,SG,32,TOT,56,2,993,138,364,.379,66,180,.367,72,184,.391,.470,37,47,.787,15,122,137,112,28,13,48,56,379,22
Will Barton,SG,32,WAS,40,0,782,110,285,.386,52,138,.377,58,147,.395,.477,35,45,.778,10,101,111,95,17,10,45,39,307,22
Will Barton,SG,32,TOR,16,2,211,28,79,.354,14,42,.333,14,37,.378,.443,2,2,1.000,5,21,26,17,11,3,3,17,72,22
Charles Bassey,C,22,SAS,35,2,508,87,135,.644,3,8,.375,84,127,.661,.656,22,37,.595,75,118,193,47,16,33,41,74,199,22
Keita Bates-Diop,SF,27,SAS,67,42,1452,236,465,.508,56,142,.394,180,323,.557,.568,119,150,.793,65,183,248,103,46,20,56,63,647,22
Nicolas Batum,PF,34,LAC,78,19,1709,160,381,.420,124,317,.391,36,64,.563,.583,34,48,.708,62,237,299,121,54,44,50,149,478,22
Darius Bazley,PF,22,TOT,43,1,616,83,183,.454,20,53,.377,63,130,.485,.508,38,70,.543,34,104,138,38,22,34,27,44,224,22
Darius Bazley,PF,22,OKC,36,1,555,71,158,.449,18,45,.400,53,113,.469,.506,36,65,.554,29,93,122,32,19,29,22,35,196,22
Darius Bazley,PF,22,PHO,7,0,61,12,25,.480,2,8,.250,10,17,.588,.520,2,5,.400,5,11,16,6,3,5,5,9,28,22
Bradley Beal,SG,29,WAS,50,50,1673,444,878,.506,80,219,.365,364,659,.552,.551,192,228,.842,41,155,196,271,45,33,145,107,1160,22
Malik Beasley,SG,26,TOT,81,27,2093,370,937,.395,235,658,.357,135,279,.484,.520,50,65,.769,35,248,283,124,65,9,90,107,1025,22
Malik Beasley,SG,26,UTA,55,13,1472,265,669,.396,169,471,.359,96,198,.485,.522,37,44,.841,27,170,197,93,44,8,60,75,736,22
Malik Beasley,SG,26,LAL,26,14,621,105,268,.392,66,187,.353,39,81,.481,.515,13,21,.619,8,78,86,31,21,1,30,32,289,22
MarJon Beauchamp,SF,22,MIL,52,11,701,96,243,.395,47,142,.331,49,101,.485,.492,27,37,.730,38,77,115,35,21,7,45,71,266,22
Dāvis Bertāns,PF,30,DAL,45,1,492,69,160,.431,55,141,.390,14,19,.737,.603,13,15,.867,10,43,53,21,11,8,10,53,206,22
Patrick Beverley,PG,34,TOT,67,67,1816,144,360,.400,80,239,.335,64,121,.529,.511,47,65,.723,44,203,247,194,63,41,60,187,415,22
Patrick Beverley,PG,34,LAL,45,45,1211,97,241,.402,55,158,.348,42,83,.506,.517,39,50,.780,24,116,140,118,40,25,42,124,288,22
Patrick Beverley,PG,34,CHI,22,22,605,47,119,.395,25,81,.309,22,38,.579,.500,8,15,.533,20,87,107,76,23,16,18,63,127,22
Saddiq Bey,SF,23,TOT,77,37,2129,353,836,.422,151,418,.361,202,418,.483,.513,205,238,.861,98,264,362,118,70,13,71,123,1062,22
Saddiq Bey,SF,23,DET,52,30,1500,245,606,.404,101,293,.345,144,313,.460,.488,180,209,.861,59,183,242,84,50,12,54,86,771,22
Saddiq Bey,SF,23,ATL,25,7,629,108,230,.470,50,125,.400,58,105,.552,.578,25,29,.862,39,81,120,34,20,1,17,37,291,22
Khem Birch,C,30,TOR,20,0,162,19,32,.594,1,2,.500,18,30,.600,.609,4,5,.800,8,17,25,7,5,5,8,24,43,22
Goga Bitadze,C,23,TOT,38,1,457,69,125,.552,6,26,.231,63,99,.636,.576,23,42,.548,61,76,137,39,16,26,22,64,167,22
Goga Bitadze,C,23,IND,21,0,202,27,52,.519,4,14,.286,23,38,.605,.558,11,24,.458,25,24,49,18,9,10,12,34,69,22
Goga Bitadze,C,23,ORL,17,1,255,42,73,.575,2,12,.167,40,61,.656,.589,12,18,.667,36,52,88,21,7,16,10,30,98,22
Bismack Biyombo,C,30,PHO,61,14,874,119,206,.578,0,0,0,119,206,.578,.578,25,70,.357,89,171,260,56,18,88,51,114,263,22
Buddy Boeheim,PG,23,DET,10,0,90,5,27,.185,4,25,.160,1,2,.500,.259,2,2,1.000,2,4,6,4,2,0,0,6,16,22
Bogdan Bogdanović,SG,30,ATL,54,9,1508,273,611,.447,146,360,.406,127,251,.506,.566,64,77,.831,23,142,165,150,43,18,65,86,756,22
Bojan Bogdanović,PF,33,DET,59,59,1893,430,882,.488,145,353,.411,285,529,.539,.570,268,303,.884,36,187,223,152,34,8,135,113,1273,22
Bol Bol,PF,23,ORL,70,33,1505,261,478,.546,30,113,.265,231,365,.633,.577,82,108,.759,69,336,405,69,30,85,112,92,634,22
Leandro Bolmaro,SG,22,UTA,14,0,68,3,20,.150,0,4,0,3,16,.188,.150,0,0,0,4,3,7,7,3,1,7,10,6,22
Devin Booker,SG,26,PHO,53,53,1835,527,1067,.494,111,316,.351,416,751,.554,.546,306,358,.855,46,194,240,293,51,18,145,159,1471,22
Brandon Boston Jr.,SG,21,LAC,22,1,248,51,122,.418,12,29,.414,39,93,.419,.467,29,38,.763,7,23,30,20,9,0,12,21,143,22
Chris Boucher,PF,30,TOR,76,0,1523,261,529,.493,62,189,.328,199,340,.585,.552,128,168,.762,157,264,421,29,47,64,41,143,712,22
James Bouknight,SG,22,CHO,34,0,515,69,193,.358,33,109,.303,36,84,.429,.443,20,30,.667,8,64,72,41,14,5,32,49,191,22
Jamaree Bouyea,PG,23,TOT,5,0,71,6,14,.429,2,6,.333,4,8,.500,.500,1,2,.500,1,5,6,4,4,2,4,6,15,22
Jamaree Bouyea,PG,23,MIA,4,0,65,6,13,.462,2,5,.400,4,8,.500,.538,1,2,.500,1,4,5,4,4,2,4,5,15,22
Jamaree Bouyea,PG,23,WAS,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,22
Tony Bradley,C,25,CHI,12,0,33,6,12,.500,3,5,.600,3,7,.429,.625,4,4,1.000,1,10,11,1,1,1,1,2,19,22
Malaki Branham,SF,19,SAS,66,32,1550,269,611,.440,77,255,.302,192,356,.539,.503,58,70,.829,28,153,181,127,33,7,76,115,673,22
Jarrell Brantley,PF,26,UTA,4,0,39,8,14,.571,4,9,.444,4,5,.800,.714,2,2,1.000,1,5,6,3,0,2,2,3,22,22
Christian Braun,SG,21,DEN,76,6,1181,143,289,.495,34,96,.354,109,193,.565,.554,40,64,.625,48,133,181,59,41,17,35,101,360,22
Mikal Bridges,SF,26,TOT,83,83,2963,593,1267,.468,169,442,.382,424,825,.514,.535,316,353,.895,79,285,364,273,91,61,127,159,1671,22
Mikal Bridges,SF,26,PHO,56,56,2040,354,764,.463,101,261,.387,253,503,.503,.529,156,174,.897,56,187,243,201,65,45,78,115,965,22
Mikal Bridges,SF,26,BRK,27,27,923,239,503,.475,68,181,.376,171,322,.531,.543,160,179,.894,23,98,121,72,26,16,49,44,706,22
Oshae Brissett,SF,24,IND,65,2,1083,123,319,.386,48,155,.310,75,164,.457,.461,104,145,.717,62,156,218,44,33,13,34,79,398,22
Malcolm Brogdon,PG,30,BOS,67,0,1744,354,732,.484,132,297,.444,222,435,.510,.574,160,184,.870,42,238,280,248,45,18,98,109,1000,22
Dillon Brooks,SF,27,MEM,73,73,2214,392,991,.396,143,439,.326,249,552,.451,.468,120,154,.779,45,199,244,189,65,16,104,240,1047,22
Bruce Brown,SG,26,DEN,80,31,2280,358,741,.483,91,254,.358,267,487,.548,.545,116,153,.758,63,265,328,268,87,51,123,190,923,22
Greg Brown III,PF,21,POR,16,0,93,11,28,.393,1,7,.143,10,21,.476,.411,5,12,.417,2,17,19,3,4,5,6,13,28,22
Jaylen Brown,SF,26,BOS,67,67,2405,679,1383,.491,163,487,.335,516,896,.576,.550,263,344,.765,78,381,459,232,75,26,197,172,1784,22
Kendall Brown,SG,19,IND,6,0,40,4,7,.571,0,1,0,4,6,.667,.571,1,2,.500,2,4,6,3,4,0,2,9,9,22
Moses Brown,C,23,TOT,36,1,294,61,96,.635,0,0,0,61,96,.635,.635,33,72,.458,57,82,139,4,4,14,15,39,155,22
Moses Brown,C,23,LAC,34,1,288,61,96,.635,0,0,0,61,96,.635,.635,33,72,.458,57,82,139,4,3,14,14,38,155,22
Moses Brown,C,23,BRK,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,22
Sterling Brown,SG,27,LAL,4,0,24,0,4,0,0,2,0,0,2,0,0,0,0,0,3,5,8,2,3,0,0,4,0,22
Troy Brown Jr.,SF,23,LAL,76,45,1860,200,465,.430,107,281,.381,93,184,.505,.545,34,39,.872,62,246,308,95,59,16,49,120,541,22
Jalen Brunson,PG,26,NYK,68,68,2379,587,1195,.491,134,322,.416,453,873,.519,.547,325,392,.829,40,201,241,421,61,15,142,152,1633,22
Thomas Bryant,C,25,TOT,59,26,1081,230,369,.623,26,59,.441,204,310,.658,.659,93,126,.738,86,253,339,31,16,30,38,102,579,22
Thomas Bryant,C,25,LAL,41,25,876,197,301,.654,22,50,.440,175,251,.697,.691,80,108,.741,67,212,279,29,14,23,28,77,496,22
Thomas Bryant,C,25,DEN,18,1,205,33,68,.485,4,9,.444,29,59,.492,.515,13,18,.722,19,41,60,2,2,7,10,25,83,22
Reggie Bullock,SF,31,DAL,78,55,2364,192,470,.409,151,397,.380,41,73,.562,.569,26,37,.703,32,251,283,108,54,13,36,166,561,22
Alec Burks,SG,31,DET,51,8,1122,200,459,.436,99,239,.414,101,220,.459,.544,153,188,.814,19,139,158,114,38,8,58,98,652,22
Deonte Burton,SG,29,SAC,2,0,6,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Jared Butler,SG,22,OKC,6,1,77,15,32,.469,7,14,.500,8,18,.444,.578,0,0,0,1,3,4,8,5,0,5,5,37,22
Jimmy Butler,SF,33,MIA,64,64,2138,479,888,.539,36,103,.350,443,785,.564,.560,472,555,.850,141,234,375,340,117,21,101,80,1466,22
John Butler,C,20,POR,19,1,221,17,53,.321,8,35,.229,9,18,.500,.396,3,4,.750,3,14,17,11,7,9,1,22,45,22
Jamal Cain,SF,23,MIA,18,0,240,37,66,.561,7,20,.350,30,46,.652,.614,17,22,.773,15,37,52,12,11,1,6,21,98,22
Kentavious Caldwell-Pope,SG,29,DEN,76,76,2381,292,632,.462,135,319,.423,157,313,.502,.569,103,125,.824,35,173,208,183,112,35,86,145,822,22
Facundo Campazzo,PG,31,DAL,8,0,52,3,13,.231,3,11,.273,0,2,0,.346,1,2,.500,0,2,2,9,6,0,3,3,10,22
Vlatko Čančar,PF,25,DEN,60,9,889,108,227,.476,43,115,.374,65,112,.580,.570,38,41,.927,24,104,128,80,22,14,37,84,297,22
Clint Capela,C,28,ATL,65,63,1730,350,536,.653,0,1,0,350,535,.654,.653,79,131,.603,258,459,717,58,45,79,54,139,779,22
Vernon Carey Jr.,C,21,WAS,11,0,28,2,8,.250,0,0,0,2,8,.250,.250,2,2,1.000,3,8,11,3,2,2,2,5,6,22
Jevon Carter,PG,27,MIL,81,39,1810,239,565,.423,142,337,.421,97,228,.425,.549,31,38,.816,35,167,202,197,66,29,78,158,651,22
Wendell Carter Jr.,C,23,ORL,57,54,1690,322,613,.525,80,225,.356,242,388,.624,.591,144,195,.738,120,377,497,132,30,33,106,159,868,22
Michael Carter-Williams,PG,31,ORL,4,0,44,6,14,.429,1,3,.333,5,11,.455,.464,4,7,.571,1,4,5,7,1,1,4,5,17,22
Alex Caruso,PG,28,CHI,67,36,1575,130,286,.455,55,151,.364,75,135,.556,.551,59,73,.808,42,154,196,193,98,46,77,159,374,22
Julian Champagnie,SF,21,TOT,17,3,320,59,130,.454,33,82,.402,26,48,.542,.581,14,17,.824,10,50,60,10,6,5,11,26,165,22
Julian Champagnie,SF,21,PHI,2,0,7,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22
Julian Champagnie,SF,21,SAS,15,3,313,59,128,.461,33,81,.407,26,47,.553,.590,14,17,.824,10,50,60,10,5,5,11,26,165,22
Justin Champagnie,SF,21,TOT,5,0,34,5,15,.333,1,5,.200,4,10,.400,.367,0,0,0,3,5,8,4,1,0,0,2,11,22
Justin Champagnie,SF,21,TOR,3,0,11,3,3,1.000,0,0,0,3,3,1.000,1.000,0,0,0,1,3,4,1,0,0,0,1,6,22
Justin Champagnie,SF,21,BOS,2,0,23,2,12,.167,1,5,.200,1,7,.143,.208,0,0,0,2,2,4,3,1,0,0,1,5,22
Kennedy Chandler,PG,20,MEM,36,0,281,35,83,.422,2,15,.133,33,68,.485,.434,6,13,.462,9,29,38,58,12,5,18,15,78,22
Max Christie,SG,19,LAL,41,3,512,44,106,.415,26,62,.419,18,44,.409,.538,14,16,.875,7,68,75,21,9,7,13,33,128,22
Josh Christopher,SG,21,HOU,64,2,786,153,329,.465,21,89,.236,132,240,.550,.497,45,60,.750,20,51,71,73,33,15,60,59,372,22
Brandon Clarke,PF,26,MEM,56,8,1090,229,349,.656,1,6,.167,228,343,.665,.658,99,137,.723,92,218,310,72,34,37,55,131,558,22
